Time period (UTC),Observation value
2025-03-02,425136.0
2025-03-03,427754.0
2025-03-04,420724.0
2025-03-05,404669.0
2025-03-06,406328.0
2025-03-07,409608.0
2025-03-08,390912.0
2025-03-10,377541.0
2025-03-11,368408.0
2025-03-12,401040.0
2025-03-13,392780.0
2025-03-14,376040.0
2025-03-15,356708.0
2025-03-16,347510.0
2025-03-17,380354.0
2025-03-18,376005.0
2025-03-19,360420.0
2025-03-20,370538.0
2025-03-21,374000.0
2025-03-22,370949.0
2025-03-23,375221.0
2025-03-24,397928.0
2025-03-25,398947.0
2025-03-26,394862.0
2025-03-27,384026.0
2025-03-28,396477.0
2025-03-29,390029.0
2025-03-30,370698.0
2025-03-31,369050.0
2025-04-01,374698.0
2025-04-02,404109.0
2025-04-03,375163.0
2025-04-04,362217.0
2025-04-05,363270.0
2025-04-06,345446.0
2025-04-07,372467.0
2025-04-08,390307.0
2025-04-09,392339.0
2025-04-10,392596.0
2025-04-11,391118.0
2025-04-12,361054.0
2025-04-13,337673.0
2025-04-14,353670.0
2025-04-15,362331.0
2025-04-16,380410.0
2025-04-17,367012.0
2025-04-18,340621.0
2025-04-19,329428.0
2025-04-20,317680.0
2025-04-21,351124.0
2025-04-22,349725.0
2025-04-23,350055.0
2025-04-24,354215.0
2025-04-25,350447.0
2025-04-26,339611.0
2025-04-27,322117.0
2025-04-28,342435.0
2025-04-29,345822.0
2025-04-30,347272.0
2025-05-02,349630.0
2025-05-03,333875.0
2025-05-04,319034.0
2025-05-05,346614.0
2025-05-06,351220.0
2025-05-07,350606.0
2025-05-08,349205.0
2025-05-09,346969.0
2025-05-10,324949.0
2025-05-11,312190.0
2025-05-12,346228.0
2025-05-13,356321.0
2025-05-14,361843.0
2025-05-15,369343.0
2025-05-16,377175.0
2025-05-17,347350.0
2025-05-18,322416.0
2025-05-19,314613.0
2025-05-20,337535.0
2025-05-21,355188.0
2025-05-22,365145.0
2025-05-23,359130.0
2025-05-24,338279.0
2025-05-25,324119.0
2025-05-26,345422.0
2025-05-27,349615.0
2025-05-28,352692.0
2025-05-29,358027.0
2025-05-30,352684.0
2025-05-31,322932.0
2025-06-01,312130.0
2025-06-02,338587.0
2025-06-03,351068.0
2025-06-04,385941.0
2025-06-05,386052.0
2025-06-06,372690.0
2025-06-07,354527.0
2025-06-08,335804.0
2025-06-09,367400.0
2025-06-10,362497.0
2025-06-11,370180.0
2025-06-12,377816.0
2025-06-13,360892.0
2025-06-14,338078.0
2025-06-15,341844.0
2025-06-16,390402.0
2025-06-17,414527.0
2025-06-18,438222.0
2025-06-19,408787.0
2025-06-20,386321.0
2025-06-21,386044.0
2025-06-22,446863.0
2025-06-23,513491.0
2025-06-24,528309.0
2025-06-25,488121.0
2025-06-26,419489.0
2025-06-27,398653.0
2025-06-28,411000.0
2025-06-29,381959.0
2025-06-30,411332.0
2025-07-01,427523.0
2025-07-02,437269.0
2025-07-03,428367.0
2025-07-04,400796.0
2025-07-05,423858.0
2025-07-06,461178.0
2025-07-07,478371.0
2025-07-08,435205.0
2025-07-09,437385.0
2025-07-10,451522.0
2025-07-11,465137.0
2025-07-12,470357.0
2025-07-13,469556.0
2025-07-14,467434.0
2025-07-15,473696.0
2025-07-16,489313.0
2025-07-17,473625.0
2025-07-18,391063.0
2025-07-19,384198.0
2025-07-20,405609.0
2025-07-21,396074.0
2025-07-22,394915.0
2025-07-23,419685.0
2025-07-24,468896.0
2025-07-25,486469.0
2025-07-26,451621.0
2025-07-27,462657.0
2025-07-28,493630.0
2025-07-29,500512.0
2025-07-30,482838.0
2025-07-31,412506.0
2025-08-01,389678.0
2025-08-02,373806.0
2025-08-03,383914.0
2025-08-04,403286.0
2025-08-05,436643.0
2025-08-06,448364.0
2025-08-07,456739.0
2025-08-08,461479.0
2025-08-09,464962.0
2025-08-10,476872.0
2025-08-11,507138.0
2025-08-12,512792.0
2025-08-13,493142.0
2025-08-14,463219.0
2025-08-15,459615.0
2025-08-16,455092.0
2025-08-17,426704.0
2025-08-18,384802.0
2025-08-19,391075.0
2025-08-20,395788.0
2025-08-21,396621.0
2025-08-22,414609.0
2025-08-23,397216.0
2025-08-24,380022.0
2025-08-25,376849.0
2025-08-26,363620.0
2025-08-27,363035.0
2025-08-28,368610.0
2025-08-29,356344.0
2025-08-30,336398.0
2025-08-31,335151.0
2025-09-01,348838.0
2025-09-02,385682.0
2025-09-03,396334.0
2025-09-04,385661.0
2025-09-05,362853.0
2025-09-06,344492.0
2025-09-07,334026.0
2025-09-08,355252.0
2025-09-09,359835.0
2025-09-10,371787.0
2025-09-11,379733.0
2025-09-12,378980.0
2025-09-13,364736.0
2025-09-14,363298.0
2025-09-15,386116.0
2025-09-16,387114.0
2025-09-17,390101.0
2025-09-18,398930.0
2025-09-19,382397.0
2025-09-20,343083.0
2025-09-21,348560.0
2025-09-22,396048.0
2025-09-23,404375.0
2025-09-24,397586.0
2025-09-25,391935.0
2025-09-26,385190.0
2025-09-27,369629.0
2025-09-28,357217.0
2025-09-29,373675.0
2025-09-30,371505.0
2025-10-01,354555.0
2025-10-02,354788.0
2025-10-03,364286.0
2025-10-04,365371.0
2025-10-05,370841.0
2025-10-06,397624.0
2025-10-07,399242.0
2025-10-08,355195.0
2025-10-09,354595.0
2025-10-10,357916.0
2025-10-11,345557.0
2025-10-12,330073.0
2025-10-13,326098.0
2025-10-14,354118.0
2025-10-15,357311.0
2025-10-16,354994.0
2025-10-17,372173.0
2025-10-18,346209.0
2025-10-19,340816.0
2025-10-20,355111.0
2025-10-21,364290.0
2025-10-22,368300.0
2025-10-23,370989.0
2025-10-24,374923.0
2025-10-25,358655.0
2025-10-26,348081.0
2025-10-27,369731.0
2025-10-28,371149.0
2025-10-29,373158.0
2025-10-30,388388.0
2025-10-31,383443.0
2025-11-01,370455.0
2025-11-03,375961.0
2025-11-04,372310.0
2025-11-05,388112.0
2025-11-06,388621.0
2025-11-07,402272.0
2025-11-08,376009.0
2025-11-09,393911.0
2025-11-10,419369.0
2025-11-11,421671.0
2025-11-12,411198.0
2025-11-13,400079.0
2025-11-14,402327.0
2025-11-15,390721.0
2025-11-16,377845.0
2025-11-17,406884.0
2025-11-18,415692.0
2025-11-19,411056.0
2025-11-20,414315.0
2025-11-21,405168.0
2025-11-22,387466.0
2025-11-23,381272.0
2025-11-24,395928.0
2025-11-25,406112.0
2025-11-26,403266.0
2025-11-27,415494.0
2025-11-28,420373.0
2025-11-29,413906.0
2025-11-30,409834.0
2025-12-01,429675.0
2025-12-02,442173.0
2025-12-03,439777.0
2025-12-04,447448.0
2025-12-05,459111.0
2025-12-06,428285.0
2025-12-07,422053.0
2025-12-08,451785.0
2025-12-09,464773.0
2025-12-10,451237.0
2025-12-11,454840.0
2025-12-12,457041.0
2025-12-13,437621.0
2025-12-14,442459.0
2025-12-15,469645.0
2025-12-16,457645.0
2025-12-17,441194.0
2025-12-18,429535.0
2025-12-19,430902.0
2025-12-20,436486.0
2025-12-21,416409.0
2025-12-22,440687.0
2025-12-23,431056.0
2025-12-24,406868.0
2025-12-25,384291.0
2025-12-26,416916.0
2025-12-27,428167.0
2025-12-28,426413.0
2025-12-29,415984.0
2025-12-30,430660.0
